,index,date,open,high,low,close,volume,last_close,tag
3827,3828,2017-10-19,3940.583,3944.035,3923.646,3931.25,10652725200.0,3944.163,False
3828,3829,2017-10-20,3918.527,3928.961,3910.197,3926.852,7298018000.0,3931.25,False
3829,3830,2017-10-23,3930.891,3936.273,3920.656,3930.798,8148498000.0,3926.852,True
3830,3831,2017-10-24,3926.23,3959.495,3922.029,3959.395,9305815400.0,3930.798,True
3831,3832,2017-10-25,3958.167,3978.089,3954.001,3976.949,8820545800.0,3959.395,True
3832,3833,2017-10-26,3980.048,4013.599,3973.554,3993.575,12989546500.0,3976.949,True
3833,3834,2017-10-27,3992.554,4024.465,3991.354,4021.968,12667284600.0,3993.575,True
3834,3835,2017-10-30,4022.164,4033.339,3960.27,4009.722,15738760300.0,4021.968,False
3835,3836,2017-10-31,3995.394,4009.283,3983.257,4006.718,10917877900.0,4009.722,False
3836,3837,2017-11-01,4007.912,4032.458,3991.324,3996.622,13041738000.0,4006.718,False
3837,3838,2017-11-02,3994.095,3999.226,3971.376,3997.134,12610057900.0,3996.622,True
3838,3839,2017-11-03,3992.35,3999.337,3963.026,3992.698,12940443900.0,3997.134,False
3839,3840,2017-11-06,3989.182,4021.638,3975.407,4020.89,12208115900.0,3992.698,True
3840,3841,2017-11-07,4022.402,4064.218,4021.364,4054.247,15211666300.0,4020.89,True
3841,3842,2017-11-08,4051.494,4089.146,4040.577,4048.006,15082771900.0,4054.247,False
3842,3843,2017-11-09,4043.066,4076.61,4038.4,4075.9,12105633500.0,4048.006,True
3843,3844,2017-11-10,4070.276,4116.714,4067.657,4111.911,14181716500.0,4075.9,True
3844,3845,2017-11-13,4115.551,4137.646,4115.551,4128.073,15144630900.0,4111.911,True
3845,3846,2017-11-14,4129.274,4133.546,4086.89,4099.351,14323693600.0,4128.073,False
3846,3847,2017-11-15,4084.213,4102.807,4055.717,4073.67,12063569600.0,4099.351,False
3847,3848,2017-11-16,4063.494,4107.617,4062.273,4105.012,12138441400.0,4073.67,True
3848,3849,2017-11-17,4094.079,4122.376,4081.372,4120.851,19178411900.0,4105.012,True
3849,3850,2017-11-20,4093.734,4144.514,4060.964,4143.833,13744725800.0,4120.851,True
3850,3851,2017-11-21,4131.848,4220.264,4129.978,4217.702,18035082100.0,4143.833,True
3851,3852,2017-11-22,4228.372,4260.64,4191.145,4227.567,18647700300.0,4217.702,True
3852,3853,2017-11-23,4213.378,4214.19,4086.902,4102.397,17814722800.0,4227.567,False
3853,3854,2017-11-24,4089.472,4116.594,4057.489,4104.203,13085804000.0,4102.397,True
3854,3855,2017-11-27,4088.932,4088.932,4037.146,4049.948,14345526800.0,4104.203,False
3855,3856,2017-11-28,4034.206,4056.475,4010.296,4055.824,10205809500.0,4049.948,True
3856,3857,2017-11-29,4061.355,4069.242,4004.687,4053.753,12455364200.0,4055.824,False
3857,3858,2017-11-30,4034.009,4052.797,3988.002,4006.099,10798334500.0,4053.753,False
3858,3859,2017-12-01,4003.56,4027.106,3984.378,3998.137,9738691300.0,4006.099,False
3859,3860,2017-12-04,3989.047,4032.986,3982.318,4018.857,10264721900.0,3998.137,True
3860,3861,2017-12-05,4007.936,4045.933,4006.543,4040.17,15408707600.0,4018.857,True
3861,3862,2017-12-06,4027.123,4031.753,3964.809,4015.821,10928620500.0,4040.17,False
3862,3863,2017-12-07,4003.583,4017.947,3955.994,3971.057,9025404500.0,4015.821,False
3863,3864,2017-12-08,3962.829,4014.139,3955.44,4003.379,8928286100.0,3971.057,True
3864,3865,2017-12-11,4006.878,4069.5,4005.269,4069.5,9714894600.0,4003.379,True
3865,3866,2017-12-12,4068.505,4070.15,4015.455,4016.016,8433871800.0,4069.5,False
3866,3867,2017-12-13,4013.832,4052.688,4004.744,4050.093,7754613100.0,4016.016,True
3867,3868,2017-12-14,4050.903,4057.625,4013.855,4026.152,8076886200.0,4050.093,False
3868,3869,2017-12-15,4018.731,4020.267,3974.928,3980.856,8904438900.0,4026.152,False
3869,3870,2017-12-18,3983.297,4008.069,3967.934,3985.291,7785337500.0,3980.856,True
3870,3871,2017-12-19,3985.823,4035.63,3985.823,4035.329,7752898500.0,3985.291,True
3871,3872,2017-12-20,4036.019,4044.849,4015.629,4030.49,9060450300.0,4035.329,False
3872,3873,2017-12-21,4023.076,4080.781,4014.653,4067.849,9683608900.0,4030.49,True
3873,3874,2017-12-22,4064.913,4076.803,4048.491,4054.598,7347368400.0,4067.849,False
3874,3875,2017-12-25,4057.417,4086.934,4026.45,4041.54,9192696200.0,4054.598,False
3875,3876,2017-12-26,4040.617,4056.855,4015.3,4053.622,9111879000.0,4041.54,True
3876,3877,2017-12-27,4045.279,4047.737,3986.739,3991.208,10515357700.0,4053.622,False
3877,3878,2017-12-28,3992.997,4036.698,3980.236,4018.897,11854288600.0,3991.208,True
3878,3879,2017-12-29,4022.883,4043.14,4012.875,4030.855,9048668300.0,4018.897,True
3879,3880,2018-01-02,4045.209,4087.779,4045.209,4087.401,14693543500.0,4030.855,True
3880,3881,2018-01-03,4091.461,4140.054,4088.73,4111.393,15185221800.0,4087.401,True
3881,3882,2018-01-04,4114.121,4137.642,4105.886,4128.812,13454379400.0,4111.393,True
3882,3883,2018-01-05,4133.344,4151.282,4123.282,4138.751,14900987200.0,4128.812,True
3883,3884,2018-01-08,4140.855,4166.318,4127.308,4160.16,17387766600.0,4138.751,True
3884,3885,2018-01-09,4157.539,4191.284,4153.502,4189.298,13903429400.0,4160.16,True
3885,3886,2018-01-10,4187.204,4211.055,4175.136,4207.813,15112166600.0,4189.298,True
3886,3887,2018-01-11,4197.114,4211.799,4181.957,4205.586,12157853900.0,4207.813,False
3887,3888,2018-01-12,4205.144,4227.392,4199.025,4225.001,11135479400.0,4205.586,True
3888,3889,2018-01-15,4229.836,4262.931,4216.359,4225.239,17090789700.0,4225.001,True
3889,3890,2018-01-16,4215.625,4260.212,4213.128,4258.473,16149496300.0,4225.239,True
3890,3891,2018-01-17,4261.783,4283.345,4230.537,4248.116,21431103200.0,4258.473,False
3891,3892,2018-01-18,4259.375,4292.637,4246.684,4271.417,17203284600.0,4248.116,True
3892,3893,2018-01-19,4281.937,4316.571,4269.617,4285.395,20949057000.0,4271.417,True
3893,3894,2018-01-22,4276.481,4338.483,4275.898,4336.597,17464319500.0,4285.395,True
3894,3895,2018-01-23,4346.889,4383.572,4346.793,4382.613,20186758500.0,4336.597,True
3895,3896,2018-01-24,4389.455,4397.82,4349.087,4389.885,21981888900.0,4382.613,True
3896,3897,2018-01-25,4381.977,4392.196,4336.239,4365.079,19537495000.0,4389.885,False
3897,3898,2018-01-26,4352.221,4403.338,4351.487,4381.3,17722723700.0,4365.079,True
3898,3899,2018-01-29,4387.058,4395.905,4287.112,4302.018,19110035400.0,4381.3,False
3899,3900,2018-01-30,4286.683,4308.512,4251.571,4256.102,13903473000.0,4302.018,False
3900,3901,2018-01-31,4234.11,4287.858,4232.773,4275.899,14521016400.0,4256.102,True
3901,3902,2018-02-01,4276.343,4287.389,4214.291,4245.898,19000293400.0,4275.899,False
3902,3903,2018-02-02,4213.939,4271.765,4181.779,4271.233,14606682700.0,4245.898,True
3903,3904,2018-02-05,4204.458,4274.146,4200.141,4274.146,16134779900.0,4271.233,True
3904,3905,2018-02-06,4182.326,4211.523,4131.556,4148.886,21491045000.0,4274.146,False
3905,3906,2018-02-07,4205.737,4212.568,4048.423,4050.497,20312749300.0,4148.886,False
3906,3907,2018-02-08,4022.88,4071.665,3974.678,4012.047,15926998500.0,4050.497,False
3907,3908,2018-02-09,3896.169,3911.292,3759.146,3840.653,20634982800.0,4012.047,False
3908,3909,2018-02-12,3846.267,3907.843,3828.07,3890.105,11618263700.0,3840.653,True
3909,3910,2018-02-13,3925.596,3986.981,3925.596,3935.632,11256588500.0,3890.105,True
3910,3911,2018-02-14,3945.094,3971.404,3923.127,3966.961,7108133800.0,3935.632,True
3911,3912,2018-02-22,4020.973,4058.788,4009.92,4052.733,10581157100.0,3966.961,True
3912,3913,2018-02-23,4061.755,4085.201,4035.232,4071.089,9945874600.0,4052.733,True
3913,3914,2018-02-26,4093.399,4128.744,4048.983,4118.419,13788100100.0,4071.089,True
3914,3915,2018-02-27,4120.871,4120.871,4051.805,4058.981,12593447000.0,4118.419,False
3915,3916,2018-02-28,4016.791,4051.712,3991.706,4023.642,10934359300.0,4058.981,False
3916,3917,2018-03-01,3994.869,4061.033,3986.895,4049.086,11019985200.0,4023.642,True
3917,3918,2018-03-02,4014.951,4044.418,4006.944,4016.461,9616500000.0,4049.086,False
3918,3919,2018-03-05,4021.658,4042.835,3995.872,4018.097,8795254800.0,4016.461,True
3919,3920,2018-03-06,4034.985,4067.553,3998.932,4066.565,13876244400.0,4018.097,True
3920,3921,2018-03-07,4063.503,4089.696,4027.936,4036.654,10695242600.0,4066.565,False
3921,3922,2018-03-08,4038.953,4078.226,4029.714,4077.6,9115581000.0,4036.654,True
3922,3923,2018-03-09,4088.07,4110.674,4076.454,4108.865,11370180800.0,4077.6,True
3923,3924,2018-03-12,4130.708,4139.526,4112.766,4127.666,14090673900.0,4108.865,True
3924,3925,2018-03-13,4124.331,4130.283,4087.563,4091.253,11176643000.0,4127.666,False
3925,3926,2018-03-14,4076.063,4089.094,4066.49,4073.345,9901340900.0,4091.253,False
3926,3927,2018-03-15,4058.706,4098.989,4058.706,4096.163,8816115600.0,4073.345,True
3927,3928,2018-03-16,4096.886,4110.045,4055.822,4056.423,8489618800.0,4096.163,False
3928,3929,2018-03-19,4054.617,4074.518,4033.522,4074.248,8150288200.0,4056.423,True
3929,3930,2018-03-20,4045.743,4080.193,4040.308,4077.704,8060528000.0,4074.248,True
3930,3931,2018-03-21,4097.024,4110.116,4046.241,4061.05,9760948800.0,4077.704,False
3931,3932,2018-03-22,4062.067,4072.377,4003.721,4020.349,8909525900.0,4061.05,False
3932,3933,2018-03-23,3896.736,3928.511,3834.937,3904.936,18008044900.0,4020.349,False
3933,3934,2018-03-26,3862.695,3883.901,3829.916,3879.893,11513912800.0,3904.936,False
3934,3935,2018-03-27,3927.492,3936.778,3881.873,3913.269,11370071100.0,3879.893,True
3935,3936,2018-03-28,3865.045,3907.281,3835.883,3842.716,10149490800.0,3913.269,False
3936,3937,2018-03-29,3854.591,3913.958,3794.262,3894.05,11662906600.0,3842.716,True
3937,3938,2018-03-30,3893.747,3915.347,3879.213,3898.498,9751227000.0,3894.05,True
3938,3939,2018-04-02,3897.005,3937.018,3882.886,3886.919,11124266600.0,3898.498,False
3939,3940,2018-04-03,3850.155,3878.15,3839.933,3862.48,9513736900.0,3886.919,False
3940,3941,2018-04-04,3873.627,3898.613,3852.496,3854.863,8873060900.0,3862.48,False
3941,3942,2018-04-09,3851.955,3870.674,3827.413,3852.929,8410546200.0,3854.863,False
3942,3943,2018-04-10,3860.723,3927.425,3851.796,3927.173,10617372200.0,3852.929,True
3943,3944,2018-04-11,3934.17,3958.707,3924.96,3938.343,11193302100.0,3927.173,True
3944,3945,2018-04-12,3935.673,3937.784,3896.179,3898.635,8269949000.0,3938.343,False
3945,3946,2018-04-13,3920.738,3929.952,3866.186,3871.144,7154420300.0,3898.635,False
3946,3947,2018-04-16,3862.474,3869.156,3789.612,3808.863,9921777000.0,3871.144,False
3947,3948,2018-04-17,3812.875,3822.626,3745.444,3748.641,9061079000.0,3808.863,False
3948,3949,2018-04-18,3785.306,3789.659,3708.107,3766.282,10667670600.0,3748.641,True
3949,3950,2018-04-19,3774.784,3824.032,3767.797,3811.843,9905406000.0,3766.282,True
3950,3951,2018-04-20,3801.208,3815.444,3750.103,3760.854,9928292500.0,3811.843,False
3951,3952,2018-04-23,3754.69,3787.395,3735.184,3766.326,9035629100.0,3760.854,True
3952,3953,2018-04-24,3769.879,3854.429,3769.879,3843.489,11421952500.0,3766.326,True
3953,3954,2018-04-25,3824.593,3838.692,3817.032,3828.702,7817261200.0,3843.489,False
3954,3955,2018-04-26,3823.392,3828.713,3744.885,3755.494,8715064100.0,3828.702,False
3955,3956,2018-04-27,3771.037,3776.975,3714.644,3756.877,8953172600.0,3755.494,True
3956,3957,2018-05-02,3769.925,3787.303,3744.548,3763.646,8330103500.0,3756.877,True
3957,3958,2018-05-03,3756.166,3797.527,3732.372,3793.0,9396111800.0,3763.646,True
3958,3959,2018-05-04,3784.316,3801.524,3770.939,3774.598,7155428800.0,3793.0,False
3959,3960,2018-05-07,3782.54,3834.587,3776.03,3834.188,8728619500.0,3774.598,True
3960,3961,2018-05-08,3834.614,3892.073,3833.729,3878.677,9421515700.0,3834.188,True
3961,3962,2018-05-09,3876.13,3878.938,3855.739,3871.615,6671296600.0,3878.677,False
3962,3963,2018-05-10,3882.836,3894.49,3867.308,3893.057,7066780900.0,3871.615,True
3963,3964,2018-05-11,3902.148,3903.338,3871.952,3872.838,7335660400.0,3893.057,False
3964,3965,2018-05-14,3886.874,3919.3,3886.874,3909.293,8197599900.0,3872.838,True
3965,3966,2018-05-15,3920.14,3924.343,3892.92,3924.098,7604955500.0,3909.293,True
3966,3967,2018-05-16,3909.818,3923.343,3889.188,3892.844,7191364600.0,3924.098,False
3967,3968,2018-05-17,3895.49,3899.514,3858.853,3864.051,5903012300.0,3892.844,False
3968,3969,2018-05-18,3860.164,3903.064,3841.896,3903.064,7261395600.0,3864.051,True
3969,3970,2018-05-21,3925.539,3937.461,3913.605,3921.242,9264173700.0,3903.064,True
3970,3971,2018-05-22,3918.815,3918.815,3881.169,3906.208,7536877800.0,3921.242,False
3971,3972,2018-05-23,3898.268,3898.268,3854.583,3854.583,8372231900.0,3906.208,False
3972,3973,2018-05-24,3853.292,3859.103,3823.924,3827.217,6834502200.0,3854.583,False
3973,3974,2018-05-25,3823.745,3841.124,3804.135,3816.498,7083638600.0,3827.217,False
3974,3975,2018-05-28,3816.265,3846.553,3799.321,3833.26,7152113200.0,3816.498,True
3975,3976,2018-05-29,3824.191,3841.779,3800.675,3804.009,8155266200.0,3833.26,False
3976,3977,2018-05-30,3755.176,3767.887,3722.072,3723.372,8791328500.0,3804.009,False
3977,3978,2018-05-31,3749.295,3804.792,3742.529,3802.376,9266689400.0,3723.372,True
3978,3979,2018-06-01,3789.672,3802.537,3753.84,3770.589,7782181300.0,3802.376,False
3979,3980,2018-06-04,3785.187,3813.407,3776.619,3807.578,7662434100.0,3770.589,True
3980,3981,2018-06-05,3811.285,3845.565,3800.926,3845.316,7868736000.0,3807.578,True
3981,3982,2018-06-06,3839.683,3848.33,3830.896,3837.351,7311723700.0,3845.316,False
3982,3983,2018-06-07,3846.937,3859.848,3827.687,3831.013,8025614700.0,3837.351,False
3983,3984,2018-06-08,3819.448,3819.461,3759.272,3779.616,8333733500.0,3831.013,False
3984,3985,2018-06-11,3770.208,3792.548,3756.515,3779.982,6870983400.0,3779.616,True
3985,3986,2018-06-12,3783.186,3830.471,3765.264,3825.953,7320624400.0,3779.982,True
3986,3987,2018-06-13,3814.617,3817.453,3782.073,3788.339,6637797000.0,3825.953,False
3987,3988,2018-06-14,3774.64,3808.162,3759.248,3773.366,6847132200.0,3788.339,False
3988,3989,2018-06-15,3763.041,3780.337,3737.428,3753.434,8548889300.0,3773.366,False
3989,3990,2018-06-19,3702.668,3712.816,3583.021,3621.117,16070654200.0,3753.434,False
3990,3991,2018-06-20,3602.551,3649.336,3578.174,3635.444,8671809800.0,3621.117,True
3991,3992,2018-06-21,3633.556,3673.563,3589.49,3592.965,9390855200.0,3635.444,False
3992,3993,2018-06-22,3567.894,3609.075,3542.456,3608.905,7511786400.0,3592.965,True
3993,3994,2018-06-25,3625.798,3631.025,3559.034,3560.478,7987707800.0,3608.905,False
3994,3995,2018-06-26,3521.588,3541.782,3478.213,3531.111,8498526900.0,3560.478,False
3995,3996,2018-06-27,3525.132,3537.657,3441.785,3459.262,8149181700.0,3531.111,False
3996,3997,2018-06-28,3434.944,3477.057,3416.948,3423.526,7591805100.0,3459.262,False
3997,3998,2018-06-29,3431.962,3512.383,3425.216,3510.985,7725703100.0,3423.526,True
3998,3999,2018-07-02,3504.457,3506.9,3383.501,3407.964,8435144900.0,3510.985,False
3999,4000,2018-07-03,3410.477,3422.04,3319.289,3409.28,9527869300.0,3407.964,True
4000,4001,2018-07-04,3398.779,3418.331,3359.086,3363.747,7515799700.0,3409.28,False
4001,4002,2018-07-05,3365.555,3398.485,3330.711,3342.438,8158798100.0,3363.747,False
4002,4003,2018-07-06,3347.062,3396.246,3295.73,3365.123,8609757900.0,3342.438,True
4003,4004,2018-07-09,3378.906,3459.315,3378.906,3459.184,7660154500.0,3365.123,True
4004,4005,2018-07-10,3464.906,3474.14,3437.271,3467.516,6954882300.0,3459.184,True
4005,4006,2018-07-11,3398.927,3427.571,3375.144,3407.53,7204095000.0,3467.516,False
4006,4007,2018-07-12,3403.33,3499.097,3403.33,3481.056,9635356400.0,3407.53,True
4007,4008,2018-07-13,3488.497,3499.764,3474.912,3492.69,7295589700.0,3481.056,True
4008,4009,2018-07-16,3488.967,3506.236,3459.731,3472.086,6828199900.0,3492.69,False
4009,4010,2018-07-17,3466.424,3467.185,3420.971,3449.377,6198307600.0,3472.086,False
4010,4011,2018-07-18,3456.607,3479.264,3430.156,3431.323,6653033000.0,3449.377,False
4011,4012,2018-07-19,3444.803,3466.506,3417.963,3428.343,6847771600.0,3431.323,False
4012,4013,2018-07-20,3426.456,3505.928,3398.953,3492.894,10198472700.0,3428.343,True
4013,4014,2018-07-23,3471.856,3527.534,3464.648,3525.75,11903662700.0,3492.894,True
4014,4015,2018-07-24,3530.664,3596.513,3530.664,3581.706,15691243500.0,3525.75,True
4015,4016,2018-07-25,3589.506,3589.984,3566.314,3577.752,9675850100.0,3581.706,False
4016,4017,2018-07-26,3583.317,3593.923,3528.644,3536.246,9034964100.0,3577.752,False
4017,4018,2018-07-27,3533.771,3545.406,3512.703,3521.227,7017810400.0,3536.246,False
4018,4019,2018-07-30,3520.854,3550.902,3489.549,3515.079,8211699500.0,3521.227,False
4019,4020,2018-07-31,3510.474,3528.154,3493.155,3517.657,6798081700.0,3515.079,True
4020,4021,2018-08-01,3530.03,3543.606,3446.777,3447.388,9034861700.0,3517.657,False
4021,4022,2018-08-02,3434.352,3434.352,3322.096,3370.958,10130872700.0,3447.388,False
4022,4023,2018-08-03,3366.664,3381.342,3315.201,3315.284,7079691000.0,3370.958,False
4023,4024,2018-08-06,3312.815,3344.246,3257.686,3273.273,7797508300.0,3315.284,False
4024,4025,2018-08-07,3284.979,3368.962,3263.499,3368.87,9178391600.0,3273.273,True
4025,4026,2018-08-08,3362.149,3368.16,3311.769,3314.508,7928486500.0,3368.87,False
4026,4027,2018-08-09,3303.477,3408.391,3299.616,3397.53,9195757200.0,3314.508,True
4027,4028,2018-08-10,3398.414,3424.041,3380.573,3405.019,6896729900.0,3397.53,True
4028,4029,2018-08-13,3369.981,3396.188,3336.696,3390.344,7619153200.0,3405.019,False
4029,4030,2018-08-14,3386.483,3391.729,3356.614,3372.914,6065144600.0,3390.344,False
4030,4031,2018-08-15,3371.959,3372.137,3288.709,3291.976,6817405500.0,3372.914,False
4031,4032,2018-08-16,3251.856,3315.203,3231.556,3276.728,7654736600.0,3291.976,False
4032,4033,2018-08-17,3305.895,3311.573,3224.1,3229.62,6739541300.0,3276.728,False
4033,4034,2018-08-20,3238.215,3267.25,3209.012,3267.25,7090422800.0,3229.62,True
4034,4035,2018-08-21,3271.84,3331.708,3270.03,3326.649,7520558300.0,3267.25,True
4035,4036,2018-08-22,3328.969,3328.969,3299.394,3307.955,5078705700.0,3326.649,False
4036,4037,2018-08-23,3308.459,3336.112,3285.814,3320.026,6111233400.0,3307.955,True
4037,4038,2018-08-24,3308.478,3353.045,3291.865,3325.335,6376589700.0,3320.026,True
4038,4039,2018-08-27,3339.389,3406.574,3339.265,3406.574,9427008200.0,3325.335,True
4039,4040,2018-08-28,3408.15,3416.593,3388.814,3400.171,7544536300.0,3406.574,False
4040,4041,2018-08-29,3393.053,3398.714,3377.123,3386.574,6702040400.0,3400.171,False
4041,4042,2018-08-30,3385.805,3402.563,3349.469,3351.094,6838529000.0,3386.574,False
4042,4043,2018-08-31,3333.38,3356.576,3310.873,3334.504,7620563000.0,3351.094,False
4043,4044,2018-09-03,3320.69,3325.607,3291.784,3321.825,6642985500.0,3334.504,False
4044,4045,2018-09-04,3324.186,3370.963,3307.959,3363.898,6708880700.0,3321.825,True
4045,4046,2018-09-05,3349.698,3354.199,3298.141,3298.141,6430188800.0,3363.898,False
4046,4047,2018-09-06,3286.665,3311.497,3253.755,3262.881,6230028800.0,3298.141,False
4047,4048,2018-09-07,3273.891,3316.615,3253.725,3277.644,6394740800.0,3262.881,True
4048,4049,2018-09-10,3271.382,3277.884,3227.848,3230.068,6381705100.0,3277.644,False
4049,4050,2018-09-11,3229.705,3245.617,3209.112,3224.212,5849130500.0,3230.068,False
4050,4051,2018-09-12,3216.991,3225.601,3194.979,3202.025,5462789900.0,3224.212,False
4051,4052,2018-09-13,3239.685,3249.593,3191.398,3236.566,6729032700.0,3202.025,True
4052,4053,2018-09-14,3242.831,3254.104,3227.944,3242.09,6013064000.0,3236.566,True
4053,4054,2018-09-17,3224.927,3230.788,3200.51,3204.922,5225954700.0,3242.09,False
4054,4055,2018-09-18,3193.642,3270.107,3193.642,3269.432,7042503500.0,3204.922,True
4055,4056,2018-09-19,3261.997,3335.991,3258.31,3312.482,8917066600.0,3269.432,True
4056,4057,2018-09-20,3314.876,3332.309,3303.073,3310.126,6456105700.0,3312.482,False
4057,4058,2018-09-21,3320.696,3410.486,3307.767,3410.486,10841600500.0,3310.126,True
4058,4059,2018-09-25,3375.972,3394.377,3367.025,3379.804,6905469300.0,3410.486,False
4059,4060,2018-09-26,3388.558,3448.26,3383.235,3417.241,9317334300.0,3379.804,True
4060,4061,2018-09-27,3415.953,3423.71,3394.732,3403.59,6976524100.0,3417.241,False
4061,4062,2018-09-28,3409.96,3444.988,3404.697,3438.865,8437775600.0,3403.59,True
4062,4063,2018-10-08,3361.559,3364.464,3285.253,3290.899,9788898900.0,3438.865,False
4063,4064,2018-10-09,3290.171,3309.798,3276.132,3288.691,6672327400.0,3290.899,False
