fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
621557,62,-8,500,0,0,30,0,0,0,-8,25000,0,-8,-8,-8,-8,-8,13200,1000,0,7000,0,48760,6000,19760,400,0,200,41760,1200,6,10,52410,8735,0,2400,50000
621560,62,-8,1500,700,0,30,60,0,0,500,20000,0,-8,-8,-8,2,0,3200,1000,1000,3700,0,44720,18000,13080,3000,0,300,41020,1440,3,0,7000,2333.3330078125,0,0,7000
621561,62,-8,3000,0,0,400,0,0,0,3000,2000,0,-8,-8,-8,-8,-8,7600,1000,10000,3500,0,101500,36000,24800,9000,0,0,98000,9600,6,0,1000,166.6667022705078,0,1000,0
621562,62,-8,150,0,0,33,0,0,0,50,15000,0,-8,-8,-8,-8,-8,1120,400,0,50,0,35126,1800,30396,0,0,40,35076,1320,6,0,14200,2366.6669921875,3900,6500,3800
621563,62,-8,100,0,0,50,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,600,1000,1000,0,0,48000,1200,10600,30000,0,0,48000,3600,9,0,6000,600,340,5660,0
621564,62,-8,2000,0,0,40,0,0,0,2000,10000,0,-8,-8,-8,-8,-8,8500,10000,0,2000,0,94780,24000,21680,20000,0,200,92780,8400,4,0,2000,500,1000,1000,0
621565,62,-8,4000,0,0,30,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,240,0,2000,0,0,55500,48000,360,3000,0,100,55500,1800,5,0,10000,2000,9000,1000,0
621566,62,-8,500,0,10,150,180,0,0,-8,20000,0,-8,-8,-8,-8,-8,600,2000,15000,0,0,31540,6000,5280,500,0,360,31540,1800,6,0,2500,416.6666870117188,0,2500,0
621567,62,-8,500,0,0,70,0,0,0,-8,4500,0,-8,-8,-8,-8,-8,360,300,700,0,0,10800,6000,840,200,0,0,10800,2400,4,0,12800,3200,2100,700,10000
621569,62,-8,100,0,0,20,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,180,1000,2000,0,0,7680,1200,240,1500,0,0,7680,1560,5,0,26000,5200,1000,1000,24000
621571,62,-8,1200,0,0,40,0,0,0,2400,21000,0,-8,-8,-8,-8,-8,1440,200,6000,2400,0,31120,14400,1320,2500,0,100,28720,2760,6,0,56140,9356.6669921875,940,1200,54000
621572,62,-8,1500,0,0,50,0,0,0,-8,51000,70000,-8,-8,-8,-8,-8,600,2000,0,500,0,35340,18000,2040,5000,0,0,34840,7200,5,0,60750,12150,0,750,60000
621574,62,-8,400,0,0,30,0,0,0,1000,20000,0,-8,-8,-8,-8,-8,8600,500,0,41000,0,59220,4800,360,600,0,0,18220,3360,8,0,22000,2750,0,2000,20000
621575,62,-8,500,0,0,40,0,0,0,-8,50000,0,-8,-8,-8,-8,-8,4600,500,0,0,0,25860,6000,12960,0,0,0,25860,1800,4,0,48450,12112.5,11800,650,36000
621576,62,-8,1200,0,0,30,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,1200,500,0,0,0,19840,14400,840,500,0,0,19840,2400,6,0,24800,4133.3330078125,3500,1300,20000
621577,62,-8,400,0,0,60,0,0,0,200,6000,0,-8,-8,-8,-8,-8,960,400,1600,200,0,12000,4800,720,2000,0,0,11800,1320,6,0,9400,1566.6669921875,0,1400,8000
621578,62,-8,260,0,0,20,0,0,0,800,8500,0,-8,-8,-8,-8,-8,180,450,25000,800,0,32170,3120,1020,300,0,100,31370,1200,5,0,1700,340,1500,200,0
621579,62,-8,200,0,0,20,0,0,0,-8,2000,0,-8,-8,-8,-8,-8,3360,500,8000,0,0,17340,2400,840,2000,0,0,17340,240,6,0,2700,450,900,1200,600
621580,62,-8,2000,1500,0,50,0,0,0,5000,20000,0,-8,-8,-8,-8,-8,3400,5000,1000,5000,0,78000,24000,22600,5000,0,0,73000,12000,7,0,75000,10714.2900390625,0,15000,60000
621581,62,-8,200,0,0,5,0,0,0,-8,0,0,-8,-8,-8,-8,-8,0,0,12000,0,0,13000,2400,60,,0,0,,0,3,0,,,0,0,0
621583,62,-8,500,0,0,10,0,0,0,1000,50000,0,-8,-8,-8,-8,-8,620,0,0,10000,0,60000,6000,120,15000,0,0,,,6,0,54100,9016.6669921875,5100,0,49000
621584,62,-8,1500,0,0,100,0,0,0,-8,50000,0,-8,-8,-8,-8,-8,1500,2000,0,5000,0,53020,18000,2520,15000,0,0,48020,9000,9,0,68805.34,7645.0380859375,0,1450,67355.34
621585,62,-8,100,0,0,15,400,300,0,-8,30000,-1,37500,-8,-8,-8,-8,120,1700,7300,0,0,18240,1200,5820,1500,0,0,18240,600,5,0,29000,5800,1500,3500,24000
621586,62,-8,150,0,0,15,0,0,0,500,4000,0,-8,-8,-8,.5,1,180,0,100,500,0,4161,1800,180,800,1,0,3660,600,3,0,2100,700,2100,0,0
621587,62,-8,500,0,0,20,0,150,0,500,60000,0,-8,-8,-8,-8,-8,1210,300,850,500,0,13050,6000,240,900,0,50,12550,3000,2,0,1,.5,0,1,0
621588,62,-8,200,0,0,6,0,0,0,-8,35000,0,-8,-8,-8,-8,-8,2620,300,0,12000,0,21512,2400,1272,1000,0,0,9512,1920,5,0,31000,6200,1000,0,30000
621590,62,-8,1000,0,0,60,0,0,0,-8,25000,0,-8,-8,-8,-8,-8,240,600,100,0,0,17020,12000,2520,0,0,0,17020,1560,5,0,820,164,0,820,0
621591,62,-8,1000,0,0,40,400,0,0,2500,40000,10000,-8,-8,-8,-8,-8,1200,2500,4500,2500,0,40080,12000,6480,5000,0,500,37580,5400,9,0,131300,14588.8896484375,1000,300,130000
621593,62,-8,500,250,50,50,0,0,1000,-8,2000,38000,-8,-8,-8,-8,-8,1600,100,1000,0,0,14050,6000,2400,500,0,50,14050,2400,5,0,20280,4056,2280,4000,2000
621594,62,-8,5400,2000,35,250,0,0,0,5000,150000,0,-8,-8,-8,-8,-8,6200,12000,5000,5000,7480,209568,64800,79920,5000,0,0,197088,24168,8,0,120840,15105,2000,2640,116200
621595,62,-8,2000,1500,20,100,0,0,0,1000,40000,10000,-8,-8,-8,-8,-8,800,1000,0,1000,300,35540,24000,2040,800,0,200,34240,5400,5,0,15400,3080,4200,1200,10000
621596,62,-8,1200,700,8,16,0,100,0,1300,20000,20000,-8,-8,-8,-8,-8,4360,600,2100,1800,0,29348,14400,1688,1000,0,400,27548,3000,4,0,64355.34,16088.830078125,5800,3200,55355.34
621597,62,-8,1000,1000,20,30,0,2000,3000,500,38000,0,-8,-8,-8,6.8,33000,13200,2000,11000,6400,4300,121800,12000,10900,16000,33000,2200,78100,10800,5,10,19340,3868,18700,630,0
621598,62,-8,1200,0,40,40,0,100,0,1000,25000,0,-8,-8,-8,-8,-8,7170,1500,2100,1000,3500,52130,14400,10260,3500,0,300,47630,8400,6,0,35355,5892.5,0,0,35355
621599,62,-8,1800,1000,12,100,0,0,0,2000,80000,50000,-8,-8,-8,-8,-8,1800,3600,0,2000,0,67634,21600,6144,24000,0,90,65634,8400,4,0,2100,525,0,300,0
621600,62,-8,260,30,15,-1,0,-1,2800,2000,35000,50000,-8,-8,-8,-8,-8,180,3000,,2000,0,37500,3120,,6000,0,300,,1320,3,0,3290,1096.6669921875,1380,1910,0
621601,62,-8,200,80,8,40,0,0,0,2000,13000,0,-8,-8,-8,-8,-8,180,1500,0,2000,0,20056,2400,2976,8000,0,0,18056,3000,3,1600,5100,1700,0,800,2700
621602,62,-8,400,200,100,40,0,0,0,3000,70000,130000,-8,-8,-8,-8,-8,4700,600,5000,3000,0,38580,4800,9480,6000,0,200,35580,4800,3,0,61800,20600,50500,1300,10000
621603,62,-8,3000,1500,30,40,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,16000,4000,7000,11000,0,90800,36000,8200,3000,0,2000,79800,3600,5,0,10400,2080,0,400,10000
621604,62,-8,150,0,20,17,2333,0,0,300,3100,0,-8,-8,-8,-8,-8,2400,600,0,300,0,3000,1800,,3500,0,0,,360,5,3000,8470,1694,5000,470,0
621605,62,-8,1400,400,10,50,0,0,0,1200,20000,0,-8,-8,-8,-8,-8,2120,2000,0,1200,0,52764,16800,22720,7000,0,120,51564,804,2,2000,23600,11800,1300,300,20000
621606,62,-8,500,400,20,40,0,700,0,1500,30000,0,-8,-8,-8,-8,-8,3900,3000,7700,1550,0,35870,6000,4320,3000,0,400,34320,6000,4,0,6050,1512.5,6050,0,0
621607,62,90000,4000,1000,30,100,0,0,0,1500,90000,0,-8,-8,-8,-8,-8,4100,2000,2000,1500,0,70660,48000,3360,3500,0,200,69160,6000,4,0,92000,23000,0,2000,90000
621608,62,-8,3000,600,10,100,1000,100,0,1000,80000,0,-8,-8,-8,-8,-8,5600,5000,100,1000,6000,99800,36000,15100,12000,0,1000,92800,18000,7,0,,,0,,0
621609,62,-8,1000,0,10,50,500,0,0,2000,30000,0,-8,-8,-8,-8,-8,4600,1000,30000,2000,4600,67840,12000,9740,1000,0,1100,61240,1800,5,0,17780,3556,0,13450,4330
621610,62,-8,1500,0,30,60,0,0,0,2000,40000,0,-8,-8,-8,-8,-8,90600,0,1000,2000,900,119680,18000,2280,500,0,200,116780,4200,3,0,40250,13416.669921875,0,250,40000
621612,62,30000,800,500,10,30,5000,200,3000,4000,80000,0,-8,-8,-8,-8,-8,13600,10000,8200,7000,3000,129080,9600,69080,2000,0,3000,119080,3600,3,0,155350,51783.328125,115550,300,39500
621613,62,-8,150,0,12,8,0,0,0,1600,6000,0,-8,-8,-8,-8,-8,150,300,0,6200,0,52960,1800,43240,500,0,50,46760,720,3,3605,42280.34,14093.4501953125,2000,1320,35355.34
621614,62,-8,1000,500,20,80,0,0,0,200,40000,0,-8,-8,-8,-8,-8,3900,4800,0,200,1200,35300,12000,1200,2000,0,400,33900,9600,6,0,50450,8408.3330078125,0,450,50000
621615,62,28800,1000,0,50,100,0,0,0,300,25000,0,-8,-8,-8,-8,-8,1200,2000,0,300,0,33020,12000,3600,12000,0,120,32720,1800,4,0,36140,9035,5140,1000,30000
621616,62,-8,1400,200,10,20,0,0,0,1500,12000,0,-8,-8,-8,-8,-8,740,2000,16000,1500,0,54300,16800,14760,500,0,200,52800,1800,3,0,5900,1966.6669921875,0,2900,3000
621617,62,-8,1300,1000,100,100,0,0,0,3000,-1,0,-8,-8,-8,-8,-8,12800,1000,0,,0,75000,15600,44800,12000,0,,,4800,6,0,1840,306.6666870117188,0,1840,0
621619,62,-8,1000,700,10,70,200,0,0,-8,70000,0,-8,-8,-8,-8,-8,240,1000,900,0,500,49960,12000,11120,20000,0,0,49460,4200,8,2000,74840,9355,0,1440,71400
621620,62,-8,400,0,15,30,0,0,0,1000,8000,0,-8,-8,-8,-8,-8,3490,300,2000,1000,0,123450,4800,101500,10000,0,0,122450,360,2,0,1810,905,0,1810,0
621621,62,-8,800,0,50,100,0,0,0,2000,2000,0,-8,-8,-8,-8,-8,600,300,500,2000,0,22040,9600,4840,3000,0,240,20040,960,5,0,12000,2400,0,12000,0
621622,62,-8,700,0,30,100,0,0,0,1000,25000,0,-8,-8,-8,-8,-8,120,500,0,1000,0,19960,8400,4560,2500,0,240,18960,2640,3,0,25400,8466.6669921875,0,8400,17000
621623,62,-8,1200,400,15,50,0,500,0,2000,18000,20000,-8,-8,-8,-8,-8,6800,3500,8500,2400,0,44640,14400,4270,1500,0,150,42240,3120,5,0,9600,1920,0,9600,0
621624,62,-8,1000,500,50,100,0,500,0,-8,36000,-1,-8,-8,-8,-1,-1,6000,3000,500,0,0,36940,12000,5040,2000,0,0,36940,8400,5,0,31200,6240,0,7200,24000
621625,62,-8,400,400,15,80,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,0,0,0,0,0,7840,4800,2940,0,0,100,7840,0,3,0,9600,3200,0,9600,0
621627,62,24000,200,0,30,50,0,0,0,1000,35000,0,-8,-8,-8,-8,-8,,,5600,1000,0,30000,2400,2950,30000,0,240,,1680,5,0,49600,9920,0,12000,37600
621628,62,-8,-1,-8,20,80,0,0,0,-1,20000,0,-8,-8,-8,-8,-8,1500,0,10000,,0,20000,,4340,2400,0,240,,4200,3,0,21600,7200,0,7200,14400
621629,62,-8,300,0,3,60,0,0,0,500,720,0,-8,-8,-8,-8,-8,360,0,0,500,0,7828,3600,2696,0,0,72,7328,600,1,0,720,720,0,720,0
621630,62,-8,2000,500,40,50,0,0,500,3000,30000,40000,-8,-8,-8,-8,-8,36000,3000,500,3500,0,79020,24000,4320,500,0,0,75520,7200,4,10,70410,17602.5,0,12000,58400
621631,62,-8,1600,1000,0,170,2000,0,0,6000,0,0,-8,-8,-8,-8,-8,640,2800,0,11500,0,76440,19200,33300,0,0,0,64940,9000,8,0,101008,12626,0,8,101000
621632,62,-8,550,0,0,35,0,250,0,-1,0,-2,75000,-8,-8,-8,-8,660,550,850,,0,37500,6600,2380,,0,0,,7800,5,0,54000,10800,0,0,54000
621633,62,-8,800,0,0,80,0,0,0,1600,50000,0,-8,-8,-8,-8,-8,560,3000,12000,1600,0,38480,9600,6160,400,0,960,36880,4200,5,0,44400,8880,0,14400,30000
621634,62,30000,1200,0,0,80,0,400,0,5000,40000,0,-8,-8,-8,-8,-8,8400,3000,3400,5300,0,169660,14400,4560,120500,0,500,164360,9600,4,0,47500,11875,0,0,47500
621637,62,-8,170,150,0,5,0,0,0,1000,67200,400,-8,-8,-8,-8,-8,1370,3000,12000,11300,0,31910,2040,380,300,0,200,20610,1320,4,0,67200,16800,0,0,67200
621638,62,-8,100,0,0,35,150,0,0,-8,2600,4000,-8,-8,-8,-8,-8,96,0,100,0,0,14000,1200,2220,10000,0,0,14000,384,4,0,5600,1400,0,600,5000
621639,62,-8,100,0,0,20,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,60,0,0,0,0,1500,1200,240,0,0,0,1500,0,6,0,26040,4340,4450,1590,20000
621640,62,-8,4000,600,0,50,500,1000,1000,2000,80000,100000,-8,-8,-8,-8,-8,6400,5000,2000,52000,0,137600,48000,13600,0,0,1000,85600,9600,4,0,122114,30528.5,100,14,122000
621641,62,-8,1000,0,10,70,600,200,0,2000,10000,60000,-8,-8,-8,-8,-8,1040,2000,2200,2200,0,34180,12000,9740,3000,0,200,31980,1800,4,0,10000,2500,0,0,10000
621642,62,3000,500,0,0,40,0,0,0,-8,12000,10000,-8,-8,-8,-8,-8,240,800,0,0,0,27720,6000,4680,4000,0,0,27720,12000,1,1000,7050,7050,1000,2050,3000
621643,62,30000,1500,1000,50,100,330,1000,2000,5000,90000,10000,-8,-8,-8,-8,-8,2100,3000,3000,76000,0,125860,18000,7760,3000,0,1000,49860,12000,5,0,110600,22120,0,0,110600
621645,62,-8,1500,0,50,80,350,200,0,2000,30000,20000,-8,-8,-8,-8,-8,4600,2000,3200,2000,0,45730,18000,8270,3000,0,100,43730,4560,7,0,27400,3914.285888671875,200,17200,10000
621646,62,-8,1500,0,0,60,350,0,0,4000,35000,22000,-8,-8,-8,-8,-8,600,2000,5300,44000,0,94250,18000,6250,13600,0,300,50250,4200,6,1000,55970,9328.3330078125,0,970,54000
621648,62,-8,1500,100,17,100,0,50,0,2000,40000,20000,-8,-8,-8,-8,-8,580,600,350,2000,0,32464,18000,4734,3000,0,200,30464,3000,5,0,39000,7800,0,15000,24000
621650,62,-8,500,0,15,58,0,250,0,1000,10000,0,-8,-8,-8,-8,-8,180,1000,750,1000,0,14896,6000,2736,1500,0,170,13896,1560,5,0,13500,2700,0,5500,8000
621653,62,24000,800,500,1,5,50,0,4000,3000,151300,1800,-8,2320,-30000,-8,-8,360,1000,24000,9300,15000,63436,9600,2176,180,0,500,39136,1320,3,1000,34600,11533.330078125,0,9600,24000
621656,62,14400,3000,200,-1,-1,0,100,0,5000,71000,50000,-8,6500,-3000,-8,-8,11400,2000,100,52200,0,71000,36000,,6000,0,240,,480,5,500,63700,12740,0,48800,14400
621657,62,-8,650,0,-1,-1,0,6,0,1000,27600,13000,-8,-8,-8,-8,-8,,100,6,1000,0,8200,7800,,6000,0,60,,144,1,1000,24000,24000,0,23000,0
621660,62,25000,-1,-8,-1,-1,0,0,0,200,25000,10000,-8,-8,-8,-8,-8,,,0,1200,0,5000,,,100,0,300,,2400,2,10,25010,12505,0,0,25000
621661,62,60000,3000,300,34,100,0,1000,0,2000,60000,50000,-8,800,-2200,-8,-8,2200,9000,6000,2000,13000,83156,36000,4256,7000,0,100,68156,3600,3,0,60000,20000,0,0,60000
621662,62,36000,2000,1000,20,80,0,0,3000,2000,70000,80000,-8,-8,-8,-8,-8,11100,3500,3000,62000,,50000,24000,4340,4000,0,8000,68740,10800,2,0,,,,25000,36000
621663,62,43000,1200,300,30,100,0,300,25000,5000,93000,60000,-8,25000,-40000,-8,-8,10200,3000,45300,7000,0,86404,14400,3564,500,0,1000,79404,1440,3,3000,46000,15333.330078125,0,0,43000
621664,62,-8,3000,1000,7,60,0,-1,0,1000,58800,60000,-8,-8,-8,-8,-8,240,640,,25000,0,30000,36000,2012,300,0,240,,,2,0,58800,29400,0,58800,0
621665,62,24000,6000,1900,21,56,0,-1,-1,900,122400,4500,-8,3000,0,-8,-8,27302,1960,,3200,6800,130350,72000,3395,3500,0,694,,10320,5,0,128600,25720,0,50400,66000
621667,62,2400,1000,0,20,100,55,0,0,1300,45000,12000,-8,45000,-40000,-8,-8,336,1100,6000,1300,4800,31855,12000,3499,0,0,0,25755,2820,3,0,6700,2233.3330078125,0,4300,2400
621668,62,50000,2000,-1,13,56,0,0,0,3000,55000,200000,-8,-8,-8,-8,-8,6600,5000,0,3000,3300,50744,24000,2844,0,0,600,44444,5400,3,0,54800,18266.669921875,0,0,50000
621669,62,-8,1200,0,11,28,0,150,156,23000,57000,100000,-8,-8,-8,-8,-8,2700,1000,306,25000,0,51530,14400,2128,5000,0,156,26530,840,2,0,55600,27800,0,55600,0
621670,44,-8,4000,1000,,,0,,,1700,80000,100000,-8,150000,120000,-8,-8,7200,10000,,2700,3800,60000,48000,,3000,0,1500,,,3,0,,,,20000,35000
621671,62,60000,4000,1000,15,56,1000,360,30000,6000,120000,70000,-8,100000,-1,-8,-8,,10000,50360,13000,2000,90000,48000,15844,1500,0,800,,8400,5,0,132000,26400,0,60000,60000
621672,62,50000,3000,500,20,80,1100,500,5000,1000,50000,50000,-8,-1,-1,-8,-8,2600,3000,15500,1000,0,80750,36000,16450,0,0,200,79750,6000,3,0,50000,16666.669921875,0,0,50000
621673,62,20000,1300,0,17,56,0,0,0,3000,61200,2000,-8,-1,-1,-8,-8,360,1000,0,3100,0,23036,15600,2176,0,0,200,19936,600,2,0,63200,31600,0,43200,20000
621674,62,-8,1000,0,40,21,0,118,0,3000,30000,8000,-8,-8,-8,-8,-8,1500,1000,118,8000,0,46760,12000,2482,21000,0,60,38760,600,2,5000,62000,31000,0,30000,27000
621675,62,15000,1000,0,10,30,100,0,0,2000,15000,2000,-8,-8,-8,-8,-8,240,2000,2000,4000,0,25732,12000,2732,1000,0,200,21732,1560,2,0,15000,7500,0,0,15000
621678,62,71440,2500,500,10,60,1600,360,6000,2800,71440,100000,-8,17000,-40000,-8,-8,4180,2500,11660,9400,1430,91380,30000,24760,5600,0,530,80550,1320,3,0,119440,39813.328125,0,0,119440
621684,62,40000,2700,700,50,100,1000,1000,2200,11000,440000,500000,-8,500000,-60000,-8,-8,10200,5000,13200,11000,1700,107890,32400,20990,3000,0,2000,95190,8400,6,0,85500,14250,37500,8000,40000
621686,62,63000,2000,500,15,120,0,250,10000,5000,63000,10,-8,-8,-8,-8,-8,8200,8000,10250,16250,1320,80188,24000,3468,3300,0,1800,62618,3600,2,0,64493,32246.5,0,1493,63000
621687,62,12000,1000,0,6,34,0,150,200,1000,53456,50000,-8,10000,-10000,-8,-8,3200,1000,13350,,0,28200,12000,2312,500,0,300,35182,2520,4,0,74056,18514,0,31056,35000
621688,62,50000,2000,500,10,60,0,500,0,3000,50000,5000,-8,-8,-8,-8,-8,3400,4000,500,3000,0,45860,24000,5860,0,0,300,42860,4800,3,0,50000,16666.669921875,0,0,50000
621690,62,-8,1000,100,15,50,0,300,3000,10000,50000,0,-8,-8,-8,-8,-8,2400,10000,3700,10000,0,94630,12000,2030,50000,0,300,84630,4200,4,0,,,,36000,10000
621691,62,18000,1500,0,40,80,0,0,6000,-1,100000,100000,-8,-8,-8,-8,-8,4200,7000,12000,,1350,60000,18000,5840,0,0,1000,58840,10800,5,0,94800,18960,0,40800,18000
621692,62,30000,2000,500,15,60,0,200,0,15000,50000,0,-8,-8,-8,20,11000,3740,3000,15200,15300,400,82040,24000,6200,300,11000,500,55340,2400,4,2000,68000,17000,20000,10000,30000
621693,62,-8,1600,200,13,65,0,20,0,5000,50000,5000,-8,-8,-8,-8,-8,4860,4000,170,35100,0,85538,19200,2448,7500,0,10700,50438,1560,5,0,49000,9800,0,1000,48000
621695,62,40000,2000,1000,15,80,0,0,0,5000,80000,40000,-8,-8,-8,-8,-8,2530,5000,300,7300,0,46930,24000,2940,2000,0,700,39630,2160,4,0,85600,21400,0,45600,40000
621698,62,-8,700,0,50,100,0,0,0,6000,30000,0,-8,-8,-8,-8,-8,840,3000,10000,6950,0,35390,8400,3500,1500,0,0,28440,1200,4,0,6000,1500,0,0,6000
621699,62,80000,3000,500,30,50,0,200,3000,20000,100000,300000,-8,100000,-40000,-8,-8,7400,20000,23200,22200,6000,142320,36000,3720,2000,0,5000,114120,16800,6,0,93000,15500,0,13000,80000
621700,62,76000,2000,500,10,80,0,100,0,20000,72000,0,-8,-8,-8,-8,-8,3400,500,18100,23000,0,148280,24000,8380,62200,0,300,125280,8400,3,0,76000,25333.330078125,0,0,76000
621701,62,-8,2000,0,30,30,0,200,0,2000,20000,0,-8,-8,-8,-8,-8,1400,3000,1000,2000,0,45020,24000,8320,700,0,400,43020,4200,3,0,,,0,0,0
621705,62,-8,500,0,30,30,200,100,0,3000,20000,0,-8,-8,-8,-8,-8,4160,1500,1100,3000,0,25660,6000,7600,1000,0,100,22660,1200,5,0,11500,2300,0,0,11500
621706,62,10000,1000,0,30,50,0,0,0,10000,30000,0,-8,-8,-8,-8,-8,4200,3000,0,10000,0,59720,12000,22880,5000,0,0,49720,2640,2,0,26000,13000,15000,1000,10000
621707,62,60000,1500,300,16,40,0,800,4000,14000,60000,0,-8,-8,-8,-8,-8,3400,5000,6800,17400,2600,65732,18000,4412,5000,0,1200,45732,1920,4,0,60000,15000,0,0,60000
621710,62,15000,300,0,10,60,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,120,1500,1800,2000,2000,17120,3600,3300,500,0,500,13120,1800,5,0,16900,3380,0,1900,15000
621711,62,-8,200,0,200,20,0,0,0,10000,40000,0,-8,-8,-8,-8,-8,360,2000,20000,10000,0,40970,2400,2880,300,0,30,30970,3000,6,0,2310,385,800,1510,0
621714,62,-8,300,0,-1,-1,0,0,0,-8,2400,0,-8,-8,-8,-8,-8,360,,0,0,0,1300,3600,,2000,0,0,,,2,0,2400,1200,0,2400,0
621717,62,50000,1200,500,,,0,,,10000,50000,10000,-8,-8,-8,-8,-8,2200,2000,,10200,1200,40000,14400,,0,0,700,,,2,0,,,,0,50000
621718,62,-8,300,0,12,30,0,0,0,15000,-1,-1,37500,-8,-8,-8,-8,240,3000,5000,15000,0,29084,3600,864,300,0,300,14084,780,5,0,780,156,0,780,0
621723,62,-8,2000,0,20,100,0,2400,0,-8,24000,0,-8,-8,-8,-8,-8,600,550,14400,0,0,78590,24000,4840,30000,0,0,78590,4200,5,0,31000,6200,0,24000,7000
621725,62,-8,3000,1600,40,50,0,300,2600,2000,50000,150000,-8,-8,-8,-8,-8,14600,13000,3900,12200,0,100280,36000,5180,3000,0,400,88080,12000,3,10000,90000,30000,80000,0,0
621726,62,-8,3500,1000,10,50,0,1200,1500,5000,75600,50000,-8,50000,-2500,-8,-8,5600,3000,2700,10000,0,76560,42000,2860,5000,0,1200,66560,4200,3,0,79000,26333.330078125,0,54000,25000
621727,62,-8,1350,0,12,45,0,0,0,2500,21120,0,-8,-8,-8,-8,-8,1800,600,0,2500,0,30174,16200,1874,6000,0,0,27674,1200,4,0,21120,5280,0,21120,0
621728,62,50000,800,300,5,34,0,400,0,600,50000,70000,-8,-8,-8,5,13000,2400,1000,9400,600,0,40968,9600,1648,500,13000,60,27368,2760,3,0,50000,16666.669921875,0,0,50000
621730,62,50000,1500,500,50,120,0,700,10000,2000,140000,2000,-8,-8,-8,15,12000,65600,3000,13700,2000,4000,260202,18000,127202,3000,12000,2100,242202,9600,3,80000,,,,0,50000
621734,62,-8,1500,500,25,150,0,500,6000,4000,60000,20000,-8,-8,-8,-8,-8,600,1500,,4000,,40000,18000,24940,23000,0,700,,720,4,0,60000,15000,0,60000,0
621736,62,-8,3000,500,16,50,0,250,12000,6000,110400,80000,-8,50000,0,-8,-8,600,2000,12250,6800,0,67002,36000,5252,600,0,500,60202,3000,3,0,110400,36800,0,110400,0
621739,62,-8,2500,2000,50,100,0,3000,6000,3000,200000,100000,-8,-8,-8,-8,-8,11600,1000,9000,3000,8000,96600,30000,3400,1000,0,2000,85600,27600,1,0,200000,200000,200000,0,0
621740,62,8000,3000,2000,,,0,,,5000,70000,-1,37500,-8,-8,-8,-8,18000,10000,,5500,1000,60000,36000,,9000,0,9000,,,5,0,,,,0,8000
621741,62,-8,2000,500,,,0,,,2000,100000,20000,-8,-8,-8,-8,-8,600,800,,2150,2000,90000,24000,,1600,0,100,,,6,0,,,,40000,65000
621742,62,41000,3000,500,20,80,0,800,0,2000,50000,20000,-8,-8,-8,-8,-8,6800,5000,10800,9000,800,78390,36000,5390,0,0,1000,68590,3600,4,0,67400,16850,0,24000,41000
621743,62,62400,2000,1000,5,80,0,50,50,2000,62400,20000,-8,-8,-8,-8,-8,1200,1000,100,2150,0,46210,24000,2660,8000,0,500,44060,6600,4,0,62400,15600,0,0,62400
621752,62,54000,2000,900,10,60,0,200,10000,2000,80000,10000,-8,-8,-8,15,24000,2100,1000,10200,2000,,80000,24000,3980,500,24000,1240,46620,3600,2,24000,78000,39000,0,0,54000
621754,62,54000,6500,3500,30,110,0,108,18000,-1,76000,0,-8,-8,-8,-8,-8,8000,2000,318108,,15600,50000,78000,3250,5000,0,3000,432958,15600,5,0,,,,0,54000
621756,62,60000,500,200,5,30,1500,20,600,1000,60000,20000,-8,40000,-40000,-8,-8,2600,1200,620,2000,0,44420,6000,20840,10000,0,200,42420,960,1,0,60000,60000,0,0,60000
621757,62,70000,4200,200,100,70,0,100,2000,3000,7000,0,-8,-8,-8,-8,-8,10800,4000,2100,32500,0,114942,50400,5730,3000,0,700,82442,5712,7,0,167660,23951.4296875,0,60,167600
621758,62,-8,700,600,20,50,0,0,0,2500,30000,0,-8,-8,-8,-8,-8,600,2000,0,15500,0,32620,8400,2040,300,0,180,17120,3600,3,0,30700,10233.330078125,0,700,30000
621759,62,10000,1000,0,20,30,600,100,0,7000,50000,0,-8,-8,-8,-8,-8,600,3000,7100,27000,0,69000,12000,9000,4000,0,300,42000,6000,6,0,64600,10766.669921875,1900,500,62200
621760,62,-8,600,300,5,20,0,0,0,2000,25000,0,-8,-8,-8,-8,-8,2840,1100,0,2000,0,116900,7200,95660,5000,0,100,114900,3000,3,0,24700,8233.3330078125,0,700,24000
621761,62,-8,0,-8,15,80,0,0,0,1200,6000,0,-8,-8,-8,-8,-8,600,1000,0,15200,0,112940,0,1140,90000,0,200,97740,4800,6,200,45100,7516.6669921875,3700,21200,20000
621763,62,-8,1100,0,16,25,0,0,0,4000,20000,0,-8,-8,-8,-8,-8,2240,1300,5000,4070,0,58702,13200,2892,20000,0,4000,54632,6000,4,0,74300,18575,0,30300,44000
